"workerid","rt","trial_type","property_type","trial_num","animal_class","index","property","category","response"
123,35453,"prevalence_elicitation","behavior",4,"Mammals",4,"swim in shallow pools","dogs","0.32"
123,35453,"prevalence_elicitation","behavior",4,"Insects/Bugs",5,"swim in shallow pools","catterpillars","0.01"
123,22814,"prevalence_elicitation","behavior_aggressive",5,"Fish",1,"attack hikers","swordfish","0.02"
123,22814,"prevalence_elicitation","behavior_aggressive",5,"Reptiles/Amphibeans",2,"attack hikers","toads","0"
123,22814,"prevalence_elicitation","behavior_aggressive",5,"Birds",3,"attack hikers","hummingbirds","0"
123,22814,"prevalence_elicitation","behavior_aggressive",5,"Fish",4,"attack hikers","trouts","0"
123,22814,"prevalence_elicitation","behavior_aggressive",5,"Birds",5,"attack hikers","pelicans","0.04"
123,19979,"prevalence_elicitation","habitat",6,"Fish",1,"live in trees","goldfish","0"
123,19979,"prevalence_elicitation","habitat",6,"Fish",2,"live in trees","swordfish","0"
123,19979,"prevalence_elicitation","habitat",6,"Mammals",3,"live in trees","cats","0.28"
123,19979,"prevalence_elicitation","habitat",6,"Insects/Bugs",4,"live in trees","crickets","0"
123,19979,"prevalence_elicitation","habitat",6,"Mammals",5,"live in trees","dogs","0"
123,27304,"prevalence_elicitation","behavior_aggressive",7,"Insects/Bugs",1,"get in fights with other animals","crickets","0.08"
123,27304,"prevalence_elicitation","behavior_aggressive",7,"Reptiles/Amphibeans",2,"get in fights with other animals","frogs","0.08"
123,27304,"prevalence_elicitation","behavior_aggressive",7,"Insects/Bugs",3,"get in fights with other animals","lady bugs","0"
123,27304,"prevalence_elicitation","behavior_aggressive",7,"Mammals",4,"get in fights with other animals","horses","0.09"
123,27304,"prevalence_elicitation","behavior_aggressive",7,"Mammals",5,"get in fights with other animals","dogs","0.88"
123,17944,"prevalence_elicitation","diet",8,"Mammals",1,"eat cannabis","cats","0.14"
123,17944,"prevalence_elicitation","diet",8,"Birds",2,"eat cannabis","robins","0"
123,17944,"prevalence_elicitation","diet",8,"Birds",3,"eat cannabis","hummingbirds","0"
123,17944,"prevalence_elicitation","diet",8,"Fish",4,"eat cannabis","goldfish","0"
123,17944,"prevalence_elicitation","diet",8,"Fish",5,"eat cannabis","swordfish","0"
123,14697,"prevalence_elicitation","diet",9,"Fish",1,"eat people","trouts","0"
123,14697,"prevalence_elicitation","diet",9,"Insects/Bugs",2,"eat people","catterpillars","0"
123,14697,"prevalence_elicitation","diet",9,"Fish",3,"eat people","goldfish","0"
123,14697,"prevalence_elicitation","diet",9,"Mammals",4,"eat people","horses","0"
123,14697,"prevalence_elicitation","diet",9,"Birds",5,"eat people","pelicans","0"
123,19897,"prevalence_elicitation","diet",10,"Fish",1,"drink alcohol left behind by tourists","goldfish","0"
123,19897,"prevalence_elicitation","diet",10,"Insects/Bugs",2,"drink alcohol left behind by tourists","crickets","0.01"
123,19897,"prevalence_elicitation","diet",10,"Insects/Bugs",3,"drink alcohol left behind by tourists","lady bugs","0"
123,19897,"prevalence_elicitation","diet",10,"Insects/Bugs",4,"drink alcohol left behind by tourists","catterpillars","0"
123,19897,"prevalence_elicitation","diet",10,"Reptiles/Amphibeans",5,"drink alcohol left behind by tourists","geccos","0"
123,18185,"prevalence_elicitation","disease_self",11,"Birds",1,"have seizures","hummingbirds","0.01"
123,18185,"prevalence_elicitation","disease_self",11,"Reptiles/Amphibeans",2,"have seizures","toads","0.01"
123,18185,"prevalence_elicitation","disease_self",11,"Birds",3,"have seizures","robins","0.02"
123,18185,"prevalence_elicitation","disease_self",11,"Birds",4,"have seizures","pelicans","0"
123,18185,"prevalence_elicitation","disease_self",11,"Fish",5,"have seizures","swordfish","0"
123,38505,"prevalence_elicitation","physical",12,"Fish",1,"have four legs","goldfish","0"
123,38505,"prevalence_elicitation","physical",12,"Insects/Bugs",2,"have four legs","lady bugs","0.9"
123,38505,"prevalence_elicitation","physical",12,"Mammals",3,"have four legs","cats","0.92"
123,38505,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",4,"have four legs","geccos","0.93"
123,38505,"prevalence_elicitation","physical",12,"Reptiles/Amphibeans",5,"have four legs","toads","0.95"
124,118051,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"salamanders"
124,118051,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"Gaboan vipers"
124,118051,"category_elicitation",NA,NA,"Reptiles/Amphibeans",0,NA,NA,"coral snakes"
124,118051,"category_elicitation",NA,NA,"Fish",1,NA,NA,"parrotfish"
124,118051,"category_elicitation",NA,NA,"Fish",1,NA,NA,"sturgeon"
124,118051,"category_elicitation",NA,NA,"Fish",1,NA,NA,"paddlefish"
124,118051,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"katydids"
124,118051,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"walking sticks"
124,118051,"category_elicitation",NA,NA,"Insects/Bugs",2,NA,NA,"ladybugs"
124,118051,"category_elicitation",NA,NA,"Birds",3,NA,NA,"bluebirds"
124,118051,"category_elicitation",NA,NA,"Birds",3,NA,NA,"cardinals"
124,118051,"category_elicitation",NA,NA,"Birds",3,NA,NA,"macaws"
124,118051,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"cows"
124,118051,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"whales"
124,118051,"category_elicitation",NA,NA,"Mammals",4,NA,NA,"elephants"
124,14699,"prevalence_elicitation","reproduction",1,"Insects/Bugs",1,"give birth underwater","katydids","0"
124,14699,"prevalence_elicitation","reproduction",1,"Reptiles/Amphibeans",2,"give birth underwater","Gaboan vipers","0"
124,14699,"prevalence_elicitation","reproduction",1,"Mammals",3,"give birth underwater","elephants","0"
124,14699,"prevalence_elicitation","reproduction",1,"Insects/Bugs",4,"give birth underwater","walking sticks","0"
124,14699,"prevalence_elicitation","reproduction",1,"Fish",5,"give birth underwater","paddlefish","1"
124,19783,"prevalence_elicitation","behavior",2,"Fish",1,"like to cuddle","parrotfish","0"
124,19783,"prevalence_elicitation","behavior",2,"Insects/Bugs",2,"like to cuddle","walking sticks","0"
124,19783,"prevalence_elicitation","behavior",2,"Birds",3,"like to cuddle","cardinals","0"
124,19783,"prevalence_elicitation","behavior",2,"Insects/Bugs",4,"like to cuddle","ladybugs","0"
124,19783,"prevalence_elicitation","behavior",2,"Mammals",5,"like to cuddle","whales","0.2"
124,30784,"prevalence_elicitation","behavior_aggressive",3,"Insects/Bugs",1,"get in fights with other animals","katydids","0.75"
124,30784,"prevalence_elicitation","behavior_aggressive",3,"Reptiles/Amphibeans",2,"get in fights with other animals","coral snakes","0.9"
124,30784,"prevalence_elicitation","behavior_aggressive",3,"Fish",3,"get in fights with other animals","paddlefish","0.9"
124,30784,"prevalence_elicitation","behavior_aggressive",3,"Mammals",4,"get in fights with other animals","cows","0.1"
124,30784,"prevalence_elicitation","behavior_aggressive",3,"Birds",5,"get in fights with other animals","macaws","0.5"
124,9170,"prevalence_elicitation","disease_other",4,"Reptiles/Amphibeans",1,"transmit rabies","coral snakes","0"
124,9170,"prevalence_elicitation","disease_other",4,"Insects/Bugs",2,"transmit rabies","katydids","0"
124,9170,"prevalence_elicitation","disease_other",4,"Birds",3,"transmit rabies","bluebirds","0"
124,9170,"prevalence_elicitation","disease_other",4,"Mammals",4,"transmit rabies","elephants","0"
124,9170,"prevalence_elicitation","disease_other",4,"Reptiles/Amphibeans",5,"transmit rabies","Gaboan vipers","0"
124,21861,"prevalence_elicitation","behavior_aggressive",5,"Reptiles/Amphibeans",1,"attack hikers","Gaboan vipers","0.02"
124,21861,"prevalence_elicitation","behavior_aggressive",5,"Insects/Bugs",2,"attack hikers","walking sticks","0"
124,21861,"prevalence_elicitation","behavior_aggressive",5,"Fish",3,"attack hikers","sturgeon","0"
124,21861,"prevalence_elicitation","behavior_aggressive",5,"Mammals",4,"attack hikers","elephants","0.05"
124,21861,"prevalence_elicitation","behavior_aggressive",5,"Reptiles/Amphibeans",5,"attack hikers","coral snakes","0.01"
124,25514,"prevalence_elicitation","reproduction",6,"Fish",1,"have dozens of sexual partners","sturgeon","1"
124,25514,"prevalence_elicitation","reproduction",6,"Insects/Bugs",2,"have dozens of sexual partners","walking sticks","1"
124,25514,"prevalence_elicitation","reproduction",6,"Mammals",3,"have dozens of sexual partners","elephants","0.2"
124,25514,"prevalence_elicitation","reproduction",6,"Reptiles/Amphibeans",4,"have dozens of sexual partners","salamanders","1"
124,25514,"prevalence_elicitation","reproduction",6,"Birds",5,"have dozens of sexual partners","macaws","0.05"
124,31097,"prevalence_elicitation","psychological",7,"Fish",1,"know when earthquakes are about to happen","paddlefish","0.8"
124,31097,"prevalence_elicitation","psychological",7,"Insects/Bugs",2,"know when earthquakes are about to happen","walking sticks","0"
124,31097,"prevalence_elicitation","psychological",7,"Mammals",3,"know when earthquakes are about to happen","cows","0.1"
124,31097,"prevalence_elicitation","psychological",7,"Fish",4,"know when earthquakes are about to happen","sturgeon","0.9"
124,31097,"prevalence_elicitation","psychological",7,"Mammals",5,"know when earthquakes are about to happen","whales","0.9"
124,12755,"prevalence_elicitation","behavior_aggressive",8,"Fish",1,"hunt other animals","paddlefish","1"
124,12755,"prevalence_elicitation","behavior_aggressive",8,"Reptiles/Amphibeans",2,"hunt other animals","salamanders","0"
124,12755,"prevalence_elicitation","behavior_aggressive",8,"Mammals",3,"hunt other animals","cows","0"
124,12755,"prevalence_elicitation","behavior_aggressive",8,"Birds",4,"hunt other animals","bluebirds","0"
124,12755,"prevalence_elicitation","behavior_aggressive",8,"Insects/Bugs",5,"hunt other animals","walking sticks","0"
124,12259,"prevalence_elicitation","physical",9,"Reptiles/Amphibeans",1,"have intensely beautiful feathers","salamanders","0"
124,12259,"prevalence_elicitation","physical",9,"Insects/Bugs",2,"have intensely beautiful feathers","walking sticks","0"
124,12259,"prevalence_elicitation","physical",9,"Birds",3,"have intensely beautiful feathers","bluebirds","1"
124,12259,"prevalence_elicitation","physical",9,"Insects/Bugs",4,"have intensely beautiful feathers","ladybugs","0"
124,12259,"prevalence_elicitation","physical",9,"Fish",5,"have intensely beautiful feathers","paddlefish","0"
124,43960,"prevalence_elicitation","physical",10,"Mammals",1,"have brown fur","whales","0"
124,43960,"prevalence_elicitation","physical",10,"Insects/Bugs",2,"have brown fur","ladybugs","0"
124,43960,"prevalence_elicitation","physical",10,"Birds",3,"have brown fur","macaws","0"
124,43960,"prevalence_elicitation","physical",10,"Insects/Bugs",4,"have brown fur","katydids","0"
124,43960,"prevalence_elicitation","physical",10,"Mammals",5,"have brown fur","cows","0.25"
124,21446,"prevalence_elicitation","physical",11,"Mammals",1,"have four legs","whales","0"
124,21446,"prevalence_elicitation","physical",11,"Mammals",2,"have four legs","cows","1"
124,21446,"prevalence_elicitation","physical",11,"Reptiles/Amphibeans",3,"have four legs","coral snakes","0"
124,21446,"prevalence_elicitation","physical",11,"Birds",4,"have four legs","macaws","0"
124,21446,"prevalence_elicitation","physical",11,"Reptiles/Amphibeans",5,"have four legs","Gaboan vipers","0"
124,24614,"prevalence_elicitation","disease_self",12,"Reptiles/Amphibeans",1,"get cancer","salamanders","0"
124,24614,"prevalence_elicitation","disease_self",12,"Insects/Bugs",2,"get cancer","ladybugs","0"
124,24614,"prevalence_elicitation","disease_self",12,"Mammals",3,"get cancer","whales","0.1"
124,24614,"prevalence_elicitation","disease_self",12,"Mammals",4,"get cancer","elephants","0.1"
124,24614,"prevalence_elicitation","disease_self",12,"Birds",5,"get cancer","macaws","0.15"
125,262402,"category_elicitation",NA,NA,"Insects/Bugs",0,NA,NA,"butterflies"
125,262402,"category_elicitation",NA,NA,"Insects/Bugs",0,NA,NA,"dragonflies"
125,262402,"category_elicitation",NA,NA,"Insects/Bugs",0,NA,NA,"bees"
125,262402,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"dogs"
125,262402,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"whales"
125,262402,"category_elicitation",NA,NA,"Mammals",1,NA,NA,"elephants"
125,262402,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"turtles"
125,262402,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"tortoises"
125,262402,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"frogs"
125,262402,"category_elicitation",NA,NA,"Fish",3,NA,NA,"sharks"
125,262402,"category_elicitation",NA,NA,"Fish",3,NA,NA,"salmon"
125,262402,"category_elicitation",NA,NA,"Fish",3,NA,NA,"trout"
125,262402,"category_elicitation",NA,NA,"Birds",4,NA,NA,"hawks"
125,262402,"category_elicitation",NA,NA,"Birds",4,NA,NA,"owls"
125,262402,"category_elicitation",NA,NA,"Birds",4,NA,NA,"swans"
125,38331,"prevalence_elicitation","diet",1,"Reptiles/Amphibeans",1,"drink soda","frogs","0"
125,38331,"prevalence_elicitation","diet",1,"Insects/Bugs",2,"drink soda","dragonflies","0"
125,38331,"prevalence_elicitation","diet",1,"Fish",3,"drink soda","trout","0"
125,38331,"prevalence_elicitation","diet",1,"Mammals",4,"drink soda","dogs","0"
125,38331,"prevalence_elicitation","diet",1,"Birds",5,"drink soda","hawks","0"
125,118706,"prevalence_elicitation","reproduction",2,"Birds",1,"get erections","owls","0.5"
125,118706,"prevalence_elicitation","reproduction",2,"Insects/Bugs",2,"get erections","butterflies","0"
125,118706,"prevalence_elicitation","reproduction",2,"Reptiles/Amphibeans",3,"get erections","frogs","0"
125,118706,"prevalence_elicitation","reproduction",2,"Mammals",4,"get erections","whales","0.5"
125,118706,"prevalence_elicitation","reproduction",2,"Reptiles/Amphibeans",5,"get erections","turtles","0.5"
125,92652,"prevalence_elicitation","psychological",3,"Reptiles/Amphibeans",1,"are afraid of loud noises","tortoises","0.95"
125,92652,"prevalence_elicitation","psychological",3,"Insects/Bugs",2,"are afraid of loud noises","bees","0"
125,92652,"prevalence_elicitation","psychological",3,"Birds",3,"are afraid of loud noises","owls","0.96"
125,92652,"prevalence_elicitation","psychological",3,"Birds",4,"are afraid of loud noises","swans","0.99"
125,92652,"prevalence_elicitation","psychological",3,"Mammals",5,"are afraid of loud noises","whales","0"
125,91016,"prevalence_elicitation","behavior_aggressive",4,"Insects/Bugs",1,"torture other animals","dragonflies","0"
125,91016,"prevalence_elicitation","behavior_aggressive",4,"Reptiles/Amphibeans",2,"torture other animals","turtles","0"
125,91016,"prevalence_elicitation","behavior_aggressive",4,"Mammals",3,"torture other animals","dogs","0.75"
125,91016,"prevalence_elicitation","behavior_aggressive",4,"Birds",4,"torture other animals","owls","0"
125,91016,"prevalence_elicitation","behavior_aggressive",4,"Fish",5,"torture other animals","salmon","0"
125,9138,"prevalence_elicitation","psychological",5,"Insects/Bugs",1,"know how to ride bicycles","bees","0"
125,9138,"prevalence_elicitation","psychological",5,"Mammals",2,"know how to ride bicycles","elephants","0"
125,9138,"prevalence_elicitation","psychological",5,"Insects/Bugs",3,"know how to ride bicycles","butterflies","0"
125,9138,"prevalence_elicitation","psychological",5,"Fish",4,"know how to ride bicycles","salmon","0"
125,9138,"prevalence_elicitation","psychological",5,"Reptiles/Amphibeans",5,"know how to ride bicycles","frogs","0"
125,24176,"prevalence_elicitation","behavior_aggressive",6,"Fish",1,"steal farmers&quotechar crops","salmon","0"
125,24176,"prevalence_elicitation","behavior_aggressive",6,"Fish",2,"steal farmers&quotechar crops","sharks","0"
125,24176,"prevalence_elicitation","behavior_aggressive",6,"Mammals",3,"steal farmers&quotechar crops","dogs","0.15"
125,24176,"prevalence_elicitation","behavior_aggressive",6,"Birds",4,"steal farmers&quotechar crops","hawks","0"
125,24176,"prevalence_elicitation","behavior_aggressive",6,"Reptiles/Amphibeans",5,"steal farmers&quotechar crops","frogs","0"
125,36816,"prevalence_elicitation","reproduction",7,"Insects/Bugs",1,"lay eggs in other birds&quotechar nests","bees","0"
125,36816,"prevalence_elicitation","reproduction",7,"Birds",2,"lay eggs in other birds&quotechar nests","hawks","0"
125,36816,"prevalence_elicitation","reproduction",7,"Mammals",3,"lay eggs in other birds&quotechar nests","whales","0"
125,36816,"prevalence_elicitation","reproduction",7,"Birds",4,"lay eggs in other birds&quotechar nests","owls","0"
125,36816,"prevalence_elicitation","reproduction",7,"Insects/Bugs",5,"lay eggs in other birds&quotechar nests","dragonflies","0"
125,13228,"prevalence_elicitation","diet",8,"Mammals",1,"fish in the Hudson River","dogs","0"
125,13228,"prevalence_elicitation","diet",8,"Mammals",2,"fish in the Hudson River","elephants","0"
125,13228,"prevalence_elicitation","diet",8,"Reptiles/Amphibeans",3,"fish in the Hudson River","tortoises","0"
125,13228,"prevalence_elicitation","diet",8,"Mammals",4,"fish in the Hudson River","whales","0"
